Datum;Temp;Jaar
19580805;187;1958
19580806;180;1958
19580807;162;1958
19580808;184;1958
19580809;225;1958
19580810;269;1958
19580811;236;1958
19580812;207;1958
19580813;203;1958
19580814;200;1958
19580815;196;1958
19580816;199;1958
19580817;216;1958
19580818;251;1958
19580819;243;1958
19580820;219;1958
19580821;200;1958
19580822;199;1958
19580823;201;1958
19580824;191;1958
19580825;191;1958
19580826;202;1958
19580827;228;1958
19580828;260;1958
19580829;259;1958
19580830;246;1958
19580831;268;1958
19580901;249;1958
19580902;253;1958
19580903;232;1958
19580904;236;1958
19580905;264;1958
19580906;282;1958
19580907;217;1958
19580908;187;1958
19580909;183;1958
19580910;197;1958
19580911;179;1958
19580912;173;1958
19580913;212;1958
19580914;254;1958
19580915;210;1958
19580916;165;1958
19580917;195;1958
19580918;190;1958
19580919;207;1958
19580920;185;1958
19580921;187;1958
19580922;156;1958
19580923;182;1958
19580924;179;1958
19580925;167;1958
19580926;151;1958
19580927;170;1958
19580928;185;1958
19580929;216;1958
19580930;159;1958
19581001;164;1958
19581002;168;1958
19581003;169;1958
19581004;174;1958
19581005;168;1958
19581006;155;1958
19581007;151;1958
19581008;159;1958
19581009;161;1958
19581010;180;1958
19581011;153;1958
19581012;135;1958
19581013;135;1958
19581014;150;1958
19581015;149;1958
19581016;120;1958
19581017;135;1958
19581018;122;1958
19581019;122;1958
19581020;133;1958
19581021;129;1958
19581022;138;1958
19581023;139;1958
19581024;131;1958
19581025;132;1958
19581026;122;1958
19581027;107;1958
19581028;99;1958
19581029;71;1958
19581030;70;1958
19581031;88;1958
19581101;124;1958
19581102;83;1958
19581103;115;1958
19581104;119;1958
19581105;100;1958
19581106;108;1958
19581107;102;1958
19581108;115;1958
19581109;108;1958
19581110;95;1958
19581111;46;1958
19581112;24;1958
19581113;66;1958
19581114;108;1958
19581115;111;1958
19581116;90;1958
19581117;82;1958
19581118;98;1958
19581119;89;1958
19581120;68;1958
19581121;62;1958
19581122;47;1958
19581123;45;1958
19581124;39;1958
19581125;39;1958
19581126;77;1958
19581127;90;1958
19581128;70;1958
19581129;31;1958
19581130;28;1958
19581201;88;1958
19581202;33;1958
19581203;88;1958
19581204;52;1958
19581205;75;1958
19581206;78;1958
19581207;51;1958
19581208;31;1958
19581209;72;1958
19581210;54;1958
19581211;72;1958
19581212;68;1958
19581213;77;1958
19581214;64;1958
19581215;63;1958
19581216;80;1958
19581217;81;1958
19581218;72;1958
19581219;106;1958
19581220;122;1958
19581221;83;1958
19581222;62;1958
19581223;36;1958
19581224;54;1958
19581225;58;1958
19581226;43;1958
19581227;106;1958
19581228;106;1958
19581229;100;1958
19581230;77;1958
19581231;90;1958
19590101;81;1959
19590102;85;1959
19590103;41;1959
19590104;42;1959
19590105;43;1959
19590106;51;1959
19590107;67;1959
19590108;52;1959
19590109;21;1959
19590110;11;1959
19590111;-1;1959
19590112;25;1959
19590113;20;1959
19590114;7;1959
19590115;-14;1959
19590116;2;1959
19590117;11;1959
19590118;13;1959
19590119;55;1959
19590120;102;1959
19590121;84;1959
19590122;118;1959
19590123;87;1959
19590124;62;1959
19590125;52;1959
19590126;63;1959
19590127;50;1959
19590128;72;1959
19590129;55;1959
19590130;-3;1959
19590131;61;1959
19590201;37;1959
19590202;18;1959
19590203;23;1959
19590204;48;1959
19590205;32;1959
19590206;-27;1959
19590207;-34;1959
19590208;-35;1959
19590209;-38;1959
19590210;-19;1959
19590211;-8;1959
19590212;-6;1959
19590213;-13;1959
19590214;-11;1959
19590215;12;1959
19590216;16;1959
19590217;45;1959
19590218;29;1959
19590219;0;1959
19590220;89;1959
19590221;61;1959
19590222;64;1959
19590223;104;1959
19590224;94;1959
19590225;80;1959
19590226;119;1959
19590227;160;1959
19590228;173;1959
19590301;165;1959
19590302;160;1959
19590303;143;1959
19590304;118;1959
19590305;140;1959
19590306;120;1959
19590307;117;1959
19590308;90;1959
19590309;115;1959
19590310;108;1959
19590311;133;1959
19590312;107;1959
19590313;98;1959
19590314;64;1959
19590315;79;1959
19590316;86;1959
19590317;68;1959
19590318;46;1959
19590319;119;1959
19590320;107;1959
19590321;71;1959
19590322;123;1959
19590323;107;1959
19590324;187;1959
19590325;110;1959
19590326;123;1959
19590327;140;1959
19590328;120;1959
19590329;136;1959
19590330;110;1959
19590331;149;1959
19590401;126;1959
19590402;146;1959
19590403;176;1959
19590404;180;1959
19590405;104;1959
19590406;102;1959
19590407;85;1959
19590408;122;1959
19590409;111;1959
19590410;99;1959
19590411;122;1959
19590412;153;1959
19590413;227;1959
19590414;227;1959
19590415;182;1959
19590416;180;1959
19590417;215;1959
19590418;131;1959
19590419;111;1959
19590420;109;1959
19590421;120;1959
19590422;156;1959
19590423;171;1959
19590424;163;1959
19590425;194;1959
19590426;141;1959
19590427;130;1959
19590428;133;1959
19590429;138;1959
19590430;120;1959
19590501;137;1959
19590502;120;1959
19590503;137;1959
19590504;136;1959
19590505;117;1959
19590506;166;1959
19590507;208;1959
19590508;236;1959
19590509;262;1959
19590510;266;1959
19590511;271;1959
19590512;242;1959
19590513;215;1959
19590514;190;1959
19590515;184;1959
19590516;191;1959
19590517;178;1959
19590518;150;1959
19590519;154;1959
19590520;193;1959
19590521;218;1959
19590522;230;1959
19590523;213;1959
19590524;194;1959
19590525;177;1959
19590526;122;1959
19590527;132;1959
19590528;130;1959
19590529;158;1959
19590530;176;1959
19590531;196;1959
19590601;188;1959
19590602;191;1959
19590603;240;1959
19590604;268;1959
19590605;291;1959
19590606;214;1959
19590607;208;1959
19590608;197;1959
19590609;173;1959
19590610;153;1959
19590611;172;1959
19590612;176;1959
19590613;201;1959
19590614;188;1959
19590615;192;1959
19590616;184;1959
19590617;238;1959
19590618;213;1959
19590619;192;1959
19590620;211;1959
19590621;281;1959
19590622;286;1959
19590623;271;1959
19590624;282;1959
19590625;280;1959
19590626;244;1959
19590627;215;1959
19590628;201;1959
19590629;195;1959
19590630;147;1959
19590701;185;1959
19590702;201;1959
19590703;214;1959
19590704;258;1959
19590705;295;1959
19590706;228;1959
19590707;249;1959
19590708;316;1959
19590709;340;1959
19590710;274;1959
19590711;307;1959
19590712;211;1959
19590713;200;1959
19590714;200;1959
19590715;211;1959
19590716;243;1959
19590717;243;1959
19590718;304;1959
19590719;256;1959
19590720;237;1959
19590721;242;1959
19590722;234;1959
19590723;214;1959
19590724;227;1959
19590725;241;1959
19590726;259;1959
19590727;262;1959
19590728;217;1959
19590729;198;1959
19590730;165;1959
19590731;195;1959
19590801;211;1959
19590802;212;1959
19590803;164;1959
19590804;209;1959
19590805;189;1959
19590806;212;1959
19590807;239;1959
19590808;271;1959
19590809;237;1959
19590810;291;1959
19590811;185;1959
19590812;203;1959
19590813;252;1959
19590814;233;1959
19590815;212;1959
19590816;217;1959
19590817;210;1959
19590818;237;1959
19590819;279;1959
19590820;283;1959
19590821;286;1959
19590822;234;1959
19590823;244;1959
19590824;265;1959
19590825;259;1959
19590826;255;1959
19590827;197;1959
19590828;219;1959
19590829;181;1959
19590830;196;1959
19590831;197;1959
19590901;205;1959
19590902;212;1959
19590903;230;1959
19590904;226;1959
19590905;253;1959
19590906;235;1959
19590907;250;1959
19590908;255;1959
19590909;268;1959
19590910;284;1959
19590911;292;1959
19590912;282;1959
19590913;212;1959
19590914;195;1959
19590915;201;1959
19590916;189;1959
19590917;182;1959
19590918;193;1959
19590919;193;1959
19590920;205;1959
19590921;207;1959
19590922;209;1959
19590923;196;1959
19590924;192;1959
19590925;214;1959
19590926;200;1959
19590927;175;1959
19590928;192;1959
19590929;213;1959
19590930;206;1959
19591001;217;1959
19591002;257;1959
19591003;246;1959
19591004;207;1959
19591005;195;1959
19591006;196;1959
19591007;212;1959
19591008;224;1959
19591009;211;1959
19591010;229;1959
19591011;152;1959
19591012;182;1959
19591013;160;1959
19591014;207;1959
19591015;180;1959
19591016;200;1959
19591017;199;1959
19591018;166;1959
19591019;151;1959
19591020;153;1959
19591021;115;1959
19591022;162;1959
19591023;138;1959
19591024;130;1959
19591025;132;1959
19591026;125;1959
19591027;102;1959
19591028;112;1959
19591029;116;1959
19591030;104;1959
19591031;129;1959
19591101;90;1959
19591102;112;1959
19591103;105;1959
19591104;118;1959
19591105;98;1959
19591106;30;1959
19591107;60;1959
19591108;58;1959
19591109;60;1959
19591110;106;1959
19591111;70;1959
19591112;76;1959
19591113;60;1959
19591114;96;1959
19591115;87;1959
19591116;84;1959
19591117;93;1959
19591118;109;1959
19591119;119;1959
19591120;141;1959
19591121;120;1959
19591122;90;1959
19591123;64;1959
19591124;51;1959
19591125;46;1959
19591126;80;1959
19591127;93;1959
19591128;83;1959
19591129;112;1959
19591130;76;1959
19591201;43;1959
19591202;56;1959
19591203;80;1959
19591204;67;1959
19591205;76;1959
19591206;63;1959
19591207;39;1959
19591208;43;1959
19591209;20;1959
19591210;-10;1959
19591211;5;1959
19591212;12;1959
19591213;9;1959
19591214;43;1959
19591215;45;1959
19591216;62;1959
19591217;100;1959
19591218;80;1959
19591219;80;1959
19591220;114;1959
19591221;77;1959
19591222;50;1959
19591223;80;1959
19591224;62;1959
19591225;87;1959
19591226;102;1959
19591227;87;1959
19591228;78;1959
19591229;78;1959
19591230;106;1959
19591231;90;1959
19600101;110;1960
19600102;83;1960
19600103;99;1960
19600104;101;1960
19600105;112;1960
19600106;82;1960
19600107;76;1960
19600108;69;1960
19600109;-4;1960
19600110;-4;1960
19600111;19;1960
19600112;-19;1960
19600113;-42;1960
19600114;-16;1960
19600115;-46;1960
19600116;18;1960
19600117;9;1960
19600118;39;1960
19600119;52;1960
19600120;46;1960
19600121;50;1960
19600122;112;1960
19600123;105;1960
19600124;121;1960
19600125;95;1960
19600126;65;1960
19600127;68;1960
19600128;94;1960
19600129;52;1960
19600130;38;1960
19600131;5;1960
19600201;22;1960
19600202;66;1960
19600203;86;1960
19600204;97;1960
19600205;72;1960
19600206;51;1960
19600207;9;1960
19600208;23;1960
19600209;61;1960
19600210;57;1960
19600211;36;1960
19600212;32;1960
19600213;29;1960
19600214;38;1960
19600215;53;1960
19600216;48;1960
19600217;45;1960
19600218;43;1960
19600219;70;1960
19600220;82;1960
19600221;76;1960
19600222;51;1960
19600223;33;1960
19600224;72;1960
19600225;61;1960
19600226;81;1960
19600227;112;1960
19600228;165;1960
19600229;152;1960
19600301;118;1960
19600302;102;1960
19600303;98;1960
19600304;90;1960
19600305;98;1960
19600306;94;1960
19600307;38;1960
19600308;18;1960
19600309;76;1960
19600310;80;1960
19600311;104;1960
19600312;150;1960
19600313;162;1960
19600314;170;1960
19600315;136;1960
19600316;65;1960
19600317;55;1960
19600318;34;1960
19600319;82;1960
19600320;50;1960
19600321;58;1960
19600322;88;1960
19600323;154;1960
19600324;157;1960
19600325;101;1960
19600326;130;1960
19600327;82;1960
19600328;85;1960
19600329;66;1960
19600330;108;1960
19600331;103;1960
19600401;81;1960
19600402;141;1960
19600403;190;1960
19600404;140;1960
19600405;176;1960
19600406;211;1960
19600407;203;1960
19600408;147;1960
19600409;152;1960
19600410;128;1960
19600411;104;1960
19600412;121;1960
19600413;134;1960
19600414;119;1960
19600415;105;1960
19600416;95;1960
19600417;116;1960
19600418;120;1960
19600419;192;1960
19600420;215;1960
19600421;121;1960
19600422;139;1960
19600423;111;1960
19600424;118;1960
19600425;86;1960
19600426;107;1960
19600427;100;1960
19600428;114;1960
19600429;109;1960
19600430;113;1960
19600501;83;1960
19600502;103;1960
19600503;150;1960
19600504;181;1960
19600505;203;1960
19600506;222;1960
19600507;226;1960
19600508;239;1960
19600509;230;1960
19600510;220;1960
19600511;226;1960
19600512;236;1960
19600513;241;1960
19600514;187;1960
19600515;209;1960
19600516;182;1960
19600517;140;1960
19600518;140;1960
19600519;148;1960
19600520;170;1960
19600521;148;1960
19600522;127;1960
19600523;201;1960
19600524;154;1960
19600525;182;1960
19600526;202;1960
19600527;215;1960
19600528;189;1960
19600529;130;1960
19600530;156;1960
19600531;173;1960
19600601;178;1960
19600602;231;1960
19600603;253;1960
19600604;260;1960
19600605;276;1960
19600606;253;1960
19600607;191;1960
19600608;216;1960
19600609;188;1960
19600610;165;1960
19600611;162;1960
19600612;201;1960
19600613;187;1960
19600614;168;1960
19600615;201;1960
19600616;213;1960
19600617;242;1960
19600618;268;1960
19600619;199;1960
19600620;181;1960
19600621;168;1960
19600622;216;1960
19600623;273;1960
19600624;252;1960
19600625;277;1960
19600626;259;1960
19600627;183;1960
19600628;170;1960
19600629;135;1960
19600630;152;1960
19600701;157;1960
19600702;167;1960
19600703;155;1960
19600704;207;1960
19600705;181;1960
19600706;192;1960
19600707;189;1960
19600708;185;1960
19600709;197;1960
19600710;177;1960
19600711;201;1960
19600712;200;1960
19600713;206;1960
19600714;207;1960
19600715;200;1960
19600716;212;1960
19600717;191;1960
19600718;202;1960
19600719;196;1960
19600720;191;1960
19600721;198;1960
19600722;179;1960
19600723;189;1960
19600724;200;1960
19600725;216;1960
19600726;205;1960
19600727;207;1960
19600728;172;1960
19600729;239;1960
19600730;220;1960
19600731;190;1960
19600801;206;1960
19600802;198;1960
19600803;217;1960
19600804;227;1960
19600805;212;1960
19600806;209;1960
19600807;208;1960
19600808;225;1960
19600809;197;1960
19600810;163;1960
19600811;159;1960
19600812;181;1960
19600813;174;1960
19600814;210;1960
19600815;178;1960
19600816;191;1960
19600817;200;1960
19600818;180;1960
19600819;176;1960
19600820;195;1960
19600821;217;1960
19600822;259;1960
19600823;212;1960
19600824;230;1960
19600825;218;1960
19600826;229;1960
19600827;239;1960
19600828;212;1960
19600829;180;1960
19600830;181;1960
19600831;176;1960
19600901;155;1960
19600902;169;1960
19600903;188;1960
19600904;166;1960
19600905;179;1960
19600906;170;1960
19600907;176;1960
19600908;197;1960
19600909;205;1960
19600910;212;1960
19600911;231;1960
19600912;241;1960
19600913;206;1960
19600914;192;1960
19600915;168;1960
19600916;228;1960
19600917;172;1960
19600918;198;1960
19600919;196;1960
19600920;163;1960
19600921;149;1960
19600922;172;1960
19600923;160;1960
19600924;187;1960
19600925;188;1960
19600926;165;1960
19600927;158;1960
19600928;146;1960
19600929;151;1960
19600930;134;1960
19601001;124;1960
19601002;199;1960
19601003;184;1960
19601004;178;1960
19601005;189;1960
19601006;169;1960
19601007;192;1960
19601008;157;1960
19601009;151;1960
19601010;142;1960
19601011;133;1960
19601012;114;1960
19601013;137;1960
19601014;125;1960
19601015;118;1960
19601016;114;1960
19601017;127;1960
19601018;114;1960
19601019;114;1960
19601020;127;1960
19601021;131;1960
19601022;110;1960
19601023;117;1960
19601024;156;1960
19601025;169;1960
19601026;126;1960
19601027;134;1960
19601028;141;1960
19601029;130;1960
19601030;117;1960
19601031;127;1960
19601101;150;1960
19601102;135;1960
19601103;121;1960
19601104;116;1960
19601105;106;1960
19601106;101;1960
19601107;94;1960
19601108;81;1960
19601109;36;1960
19601110;78;1960
19601111;108;1960
19601112;122;1960
19601113;90;1960
19601114;112;1960
19601115;98;1960
19601116;104;1960
19601117;71;1960
19601118;106;1960
19601119;79;1960
19601120;96;1960
19601121;98;1960
19601122;115;1960
19601123;106;1960
19601124;104;1960
19601125;135;1960
19601126;135;1960
19601127;106;1960
19601128;92;1960
19601129;90;1960
19601130;105;1960
19601201;93;1960
19601202;99;1960
19601203;118;1960
19601204;114;1960
19601205;78;1960
19601206;58;1960
19601207;57;1960
19601208;41;1960
19601209;35;1960
19601210;26;1960
19601211;29;1960
