Datum;Temp;Jaar
19470704;270;1947
19470705;179;1947
19470706;179;1947
19470707;195;1947
19470708;177;1947
19470709;172;1947
19470710;147;1947
19470711;172;1947
19470712;195;1947
19470713;217;1947
19470714;225;1947
19470715;253;1947
19470716;266;1947
19470717;276;1947
19470718;250;1947
19470719;236;1947
19470720;240;1947
19470721;231;1947
19470722;298;1947
19470723;308;1947
19470724;260;1947
19470725;282;1947
19470726;266;1947
19470727;288;1947
19470728;294;1947
19470729;286;1947
19470730;240;1947
19470731;226;1947
19470801;234;1947
19470802;241;1947
19470803;235;1947
19470804;264;1947
19470805;208;1947
19470806;187;1947
19470807;190;1947
19470808;209;1947
19470809;200;1947
19470810;232;1947
19470811;245;1947
19470812;249;1947
19470813;243;1947
19470814;279;1947
19470815;304;1947
19470816;322;1947
19470817;303;1947
19470818;299;1947
19470819;272;1947
19470820;255;1947
19470821;257;1947
19470822;246;1947
19470823;245;1947
19470824;239;1947
19470825;258;1947
19470826;250;1947
19470827;252;1947
19470828;225;1947
19470829;229;1947
19470830;231;1947
19470831;226;1947
19470901;222;1947
19470902;224;1947
19470903;237;1947
19470904;239;1947
19470905;242;1947
19470906;236;1947
19470907;220;1947
19470908;201;1947
19470909;196;1947
19470910;219;1947
19470911;266;1947
19470912;247;1947
19470913;265;1947
19470914;227;1947
19470915;263;1947
19470916;289;1947
19470917;224;1947
19470918;226;1947
19470919;285;1947
19470920;236;1947
19470921;201;1947
19470922;191;1947
19470923;161;1947
19470924;177;1947
19470925;171;1947
19470926;188;1947
19470927;171;1947
19470928;190;1947
19470929;171;1947
19470930;160;1947
19471001;161;1947
19471002;162;1947
19471003;161;1947
19471004;177;1947
19471005;211;1947
19471006;202;1947
19471007;179;1947
19471008;175;1947
19471009;192;1947
19471010;184;1947
19471011;166;1947
19471012;185;1947
19471013;186;1947
19471014;161;1947
19471015;161;1947
19471016;154;1947
19471017;133;1947
19471018;132;1947
19471019;126;1947
19471020;121;1947
19471021;157;1947
19471022;172;1947
19471023;149;1947
19471024;110;1947
19471025;110;1947
19471026;82;1947
19471027;86;1947
19471028;51;1947
19471029;90;1947
19471030;81;1947
19471031;130;1947
19471101;97;1947
19471102;127;1947
19471103;133;1947
19471104;127;1947
19471105;133;1947
19471106;119;1947
19471107;117;1947
19471108;121;1947
19471109;119;1947
19471110;123;1947
19471111;134;1947
19471112;136;1947
19471113;122;1947
19471114;90;1947
19471115;83;1947
19471116;81;1947
19471117;37;1947
19471118;51;1947
19471119;43;1947
19471120;127;1947
19471121;152;1947
19471122;139;1947
19471123;139;1947
19471124;90;1947
19471125;79;1947
19471126;65;1947
19471127;55;1947
19471128;38;1947
19471129;15;1947
19471130;56;1947
19471201;26;1947
19471202;26;1947
19471203;33;1947
19471204;41;1947
19471205;62;1947
19471206;74;1947
19471207;79;1947
19471208;36;1947
19471209;50;1947
19471210;61;1947
19471211;40;1947
19471212;89;1947
19471213;84;1947
19471214;67;1947
19471215;80;1947
19471216;82;1947
19471217;72;1947
19471218;34;1947
19471219;80;1947
19471220;81;1947
19471221;84;1947
19471222;85;1947
19471223;92;1947
19471224;85;1947
19471225;93;1947
19471226;69;1947
19471227;112;1947
19471228;99;1947
19471229;67;1947
19471230;38;1947
19471231;14;1947
19480101;102;1948
19480102;110;1948
19480103;116;1948
19480104;125;1948
19480105;107;1948
19480106;60;1948
19480107;106;1948
19480108;82;1948
19480109;51;1948
19480110;72;1948
19480111;63;1948
19480112;102;1948
19480113;118;1948
19480114;101;1948
19480115;70;1948
19480116;50;1948
19480117;56;1948
19480118;64;1948
19480119;35;1948
19480120;22;1948
19480121;17;1948
19480122;39;1948
19480123;20;1948
19480124;39;1948
19480125;71;1948
19480126;71;1948
19480127;80;1948
19480128;73;1948
19480129;82;1948
19480130;108;1948
19480131;116;1948
19480201;98;1948
19480202;115;1948
19480203;102;1948
19480204;85;1948
19480205;78;1948
19480206;89;1948
19480207;96;1948
19480208;103;1948
19480209;97;1948
19480210;83;1948
19480211;77;1948
19480212;84;1948
19480213;73;1948
19480214;85;1948
19480215;93;1948
19480216;61;1948
19480217;19;1948
19480218;7;1948
19480219;-7;1948
19480220;-55;1948
19480221;-31;1948
19480222;2;1948
19480223;7;1948
19480224;36;1948
19480225;37;1948
19480226;58;1948
19480227;89;1948
19480228;129;1948
19480229;145;1948
19480301;66;1948
19480302;70;1948
19480303;52;1948
19480304;119;1948
19480305;139;1948
19480306;162;1948
19480307;145;1948
19480308;116;1948
19480309;155;1948
19480310;128;1948
19480311;127;1948
19480312;136;1948
19480313;146;1948
19480314;148;1948
19480315;120;1948
19480316;120;1948
19480317;92;1948
19480318;94;1948
19480319;83;1948
19480320;128;1948
19480321;108;1948
19480322;107;1948
19480323;103;1948
19480324;120;1948
19480325;145;1948
19480326;130;1948
19480327;129;1948
19480328;156;1948
19480329;198;1948
19480330;189;1948
19480331;137;1948
19480401;117;1948
19480402;107;1948
19480403;104;1948
19480404;117;1948
19480405;92;1948
19480406;120;1948
19480407;129;1948
19480408;118;1948
19480409;101;1948
19480410;132;1948
19480411;137;1948
19480412;150;1948
19480413;148;1948
19480414;128;1948
19480415;119;1948
19480416;154;1948
19480417;214;1948
19480418;223;1948
19480419;206;1948
19480420;211;1948
19480421;240;1948
19480422;167;1948
19480423;111;1948
19480424;176;1948
19480425;158;1948
19480426;133;1948
19480427;160;1948
19480428;183;1948
19480429;126;1948
19480430;96;1948
19480501;119;1948
19480502;130;1948
19480503;130;1948
19480504;151;1948
19480505;157;1948
19480506;192;1948
19480507;186;1948
19480508;194;1948
19480509;239;1948
19480510;260;1948
19480511;211;1948
19480512;148;1948
19480513;139;1948
19480514;201;1948
19480515;227;1948
19480516;253;1948
19480517;250;1948
19480518;230;1948
19480519;212;1948
19480520;177;1948
19480521;163;1948
19480522;184;1948
19480523;138;1948
19480524;178;1948
19480525;157;1948
19480526;183;1948
19480527;158;1948
19480528;133;1948
19480529;153;1948
19480530;136;1948
19480531;160;1948
19480601;177;1948
19480602;168;1948
19480603;150;1948
19480604;159;1948
19480605;159;1948
19480606;200;1948
19480607;202;1948
19480608;268;1948
19480609;218;1948
19480610;240;1948
19480611;305;1948
19480612;297;1948
19480613;279;1948
19480614;302;1948
19480615;185;1948
19480616;184;1948
19480617;195;1948
19480618;179;1948
19480619;184;1948
19480620;167;1948
19480621;167;1948
19480622;170;1948
19480623;182;1948
19480624;190;1948
19480625;195;1948
19480626;199;1948
19480627;162;1948
19480628;150;1948
19480629;171;1948
19480630;177;1948
19480701;144;1948
19480702;149;1948
19480703;178;1948
19480704;179;1948
19480705;170;1948
19480706;174;1948
19480707;171;1948
19480708;150;1948
19480709;174;1948
19480710;196;1948
19480711;163;1948
19480712;169;1948
19480713;170;1948
19480714;181;1948
19480715;185;1948
19480716;179;1948
19480717;187;1948
19480718;174;1948
19480719;202;1948
19480720;225;1948
19480721;263;1948
19480722;195;1948
19480723;201;1948
19480724;206;1948
19480725;243;1948
19480726;276;1948
19480727;307;1948
19480728;313;1948
19480729;305;1948
19480730;310;1948
19480731;240;1948
19480801;265;1948
19480802;248;1948
19480803;215;1948
19480804;195;1948
19480805;214;1948
19480806;239;1948
19480807;218;1948
19480808;195;1948
19480809;190;1948
19480810;201;1948
19480811;208;1948
19480812;189;1948
19480813;165;1948
19480814;215;1948
19480815;214;1948
19480816;217;1948
19480817;198;1948
19480818;182;1948
19480819;180;1948
19480820;189;1948
19480821;222;1948
19480822;207;1948
19480823;187;1948
19480824;200;1948
19480825;215;1948
19480826;169;1948
19480827;192;1948
19480828;177;1948
19480829;198;1948
19480830;223;1948
19480831;238;1948
19480901;196;1948
19480902;194;1948
19480903;189;1948
19480904;200;1948
19480905;189;1948
19480906;161;1948
19480907;193;1948
19480908;207;1948
19480909;238;1948
19480910;245;1948
19480911;220;1948
19480912;183;1948
19480913;167;1948
19480914;174;1948
19480915;183;1948
19480916;170;1948
19480917;165;1948
19480918;182;1948
19480919;197;1948
19480920;167;1948
19480921;147;1948
19480922;125;1948
19480923;143;1948
19480924;178;1948
19480925;195;1948
19480926;202;1948
19480927;230;1948
19480928;229;1948
19480929;178;1948
19480930;185;1948
19481001;165;1948
19481002;182;1948
19481003;179;1948
19481004;156;1948
19481005;122;1948
19481006;135;1948
19481007;141;1948
19481008;160;1948
19481009;174;1948
19481010;168;1948
19481011;161;1948
19481012;159;1948
19481013;160;1948
19481014;163;1948
19481015;152;1948
19481016;160;1948
19481017;155;1948
19481018;140;1948
19481019;104;1948
19481020;128;1948
19481021;138;1948
19481022;150;1948
19481023;130;1948
19481024;151;1948
19481025;131;1948
19481026;105;1948
19481027;103;1948
19481028;97;1948
19481029;83;1948
19481030;56;1948
19481031;48;1948
19481101;54;1948
19481102;102;1948
19481103;136;1948
19481104;120;1948
19481105;110;1948
19481106;112;1948
19481107;57;1948
19481108;66;1948
19481109;52;1948
19481110;74;1948
19481111;82;1948
19481112;61;1948
19481113;111;1948
19481114;120;1948
19481115;122;1948
19481116;118;1948
19481117;100;1948
19481118;110;1948
19481119;129;1948
19481120;122;1948
19481121;109;1948
19481122;102;1948
19481123;87;1948
19481124;79;1948
19481125;38;1948
19481126;78;1948
19481127;80;1948
19481128;63;1948
19481129;20;1948
19481130;13;1948
19481201;44;1948
19481202;62;1948
19481203;108;1948
19481204;94;1948
19481205;85;1948
19481206;100;1948
19481207;119;1948
19481208;102;1948
19481209;107;1948
19481210;95;1948
19481211;100;1948
19481212;124;1948
19481213;106;1948
19481214;119;1948
19481215;116;1948
19481216;82;1948
19481217;80;1948
19481218;52;1948
19481219;14;1948
19481220;1;1948
19481221;26;1948
19481222;3;1948
19481223;28;1948
19481224;26;1948
19481225;-3;1948
19481226;0;1948
19481227;-15;1948
19481228;28;1948
19481229;69;1948
19481230;57;1948
19481231;51;1948
19490101;81;1949
19490102;63;1949
19490103;43;1949
19490104;42;1949
19490105;63;1949
19490106;70;1949
19490107;63;1949
19490108;71;1949
19490109;59;1949
19490110;39;1949
19490111;58;1949
19490112;54;1949
19490113;53;1949
19490114;84;1949
19490115;70;1949
19490116;88;1949
19490117;88;1949
19490118;90;1949
19490119;94;1949
19490120;90;1949
19490121;74;1949
19490122;81;1949
19490123;60;1949
19490124;40;1949
19490125;44;1949
19490126;55;1949
19490127;82;1949
19490128;81;1949
19490129;108;1949
19490130;80;1949
19490131;59;1949
19490201;43;1949
19490202;26;1949
19490203;31;1949
19490204;51;1949
19490205;-2;1949
19490206;70;1949
19490207;63;1949
19490208;88;1949
19490209;109;1949
19490210;74;1949
19490211;22;1949
19490212;64;1949
19490213;50;1949
19490214;78;1949
19490215;94;1949
19490216;122;1949
19490217;119;1949
19490218;133;1949
19490219;82;1949
19490220;88;1949
19490221;148;1949
19490222;103;1949
19490223;110;1949
19490224;98;1949
19490225;89;1949
19490226;90;1949
19490227;82;1949
19490228;70;1949
19490301;71;1949
19490302;29;1949
19490303;48;1949
19490304;15;1949
19490305;3;1949
19490306;16;1949
19490307;45;1949
19490308;15;1949
19490309;52;1949
19490310;51;1949
19490311;95;1949
19490312;90;1949
19490313;91;1949
19490314;89;1949
19490315;75;1949
19490316;91;1949
19490317;72;1949
19490318;65;1949
19490319;60;1949
19490320;76;1949
19490321;38;1949
19490322;103;1949
19490323;149;1949
19490324;167;1949
19490325;184;1949
19490326;165;1949
19490327;100;1949
19490328;149;1949
19490329;206;1949
19490330;198;1949
19490331;136;1949
19490401;122;1949
19490402;212;1949
19490403;149;1949
19490404;162;1949
19490405;137;1949
19490406;134;1949
19490407;117;1949
19490408;82;1949
19490409;82;1949
19490410;120;1949
19490411;162;1949
19490412;121;1949
19490413;119;1949
19490414;162;1949
19490415;201;1949
19490416;237;1949
19490417;239;1949
19490418;247;1949
19490419;147;1949
19490420;132;1949
19490421;186;1949
19490422;122;1949
19490423;161;1949
19490424;212;1949
19490425;120;1949
19490426;126;1949
19490427;147;1949
19490428;119;1949
19490429;112;1949
19490430;110;1949
19490501;123;1949
19490502;159;1949
19490503;206;1949
19490504;255;1949
19490505;127;1949
19490506;143;1949
19490507;121;1949
19490508;128;1949
19490509;104;1949
19490510;120;1949
19490511;106;1949
19490512;165;1949
19490513;171;1949
19490514;150;1949
19490515;154;1949
19490516;156;1949
19490517;148;1949
19490518;160;1949
19490519;200;1949
19490520;187;1949
19490521;187;1949
19490522;186;1949
19490523;210;1949
19490524;150;1949
19490525;163;1949
19490526;125;1949
19490527;157;1949
19490528;192;1949
19490529;153;1949
19490530;186;1949
19490531;177;1949
19490601;212;1949
19490602;180;1949
19490603;195;1949
19490604;167;1949
19490605;166;1949
19490606;214;1949
19490607;277;1949
19490608;192;1949
19490609;205;1949
19490610;215;1949
19490611;166;1949
19490612;190;1949
19490613;179;1949
19490614;186;1949
19490615;159;1949
19490616;154;1949
19490617;144;1949
19490618;132;1949
19490619;197;1949
19490620;195;1949
19490621;205;1949
19490622;185;1949
19490623;188;1949
19490624;205;1949
19490625;203;1949
19490626;170;1949
19490627;248;1949
19490628;243;1949
19490629;210;1949
19490630;205;1949
19490701;208;1949
19490702;203;1949
19490703;231;1949
19490704;262;1949
19490705;197;1949
19490706;188;1949
19490707;160;1949
19490708;176;1949
19490709;172;1949
19490710;197;1949
19490711;254;1949
19490712;275;1949
19490713;296;1949
19490714;230;1949
19490715;236;1949
19490716;226;1949
19490717;226;1949
19490718;206;1949
19490719;174;1949
19490720;205;1949
19490721;215;1949
19490722;245;1949
19490723;241;1949
19490724;251;1949
19490725;266;1949
19490726;265;1949
19490727;268;1949
19490728;222;1949
19490729;216;1949
19490730;202;1949
19490731;203;1949
19490801;206;1949
19490802;197;1949
19490803;174;1949
19490804;180;1949
19490805;231;1949
19490806;273;1949
19490807;235;1949
19490808;207;1949
19490809;215;1949
19490810;199;1949
19490811;157;1949
19490812;189;1949
19490813;209;1949
19490814;234;1949
19490815;236;1949
19490816;229;1949
19490817;193;1949
19490818;187;1949
19490819;179;1949
19490820;198;1949
19490821;238;1949
19490822;269;1949
19490823;272;1949
19490824;213;1949
19490825;251;1949
19490826;239;1949
19490827;244;1949
19490828;204;1949
19490829;215;1949
19490830;229;1949
19490831;256;1949
19490901;274;1949
19490902;215;1949
19490903;240;1949
19490904;289;1949
19490905;326;1949
19490906;236;1949
19490907;224;1949
19490908;213;1949
19490909;222;1949
19490910;235;1949
19490911;245;1949
19490912;250;1949
19490913;222;1949
19490914;223;1949
19490915;217;1949
19490916;196;1949
19490917;179;1949
19490918;186;1949
19490919;206;1949
19490920;196;1949
19490921;206;1949
19490922;198;1949
19490923;234;1949
19490924;257;1949
19490925;227;1949
19490926;207;1949
19490927;208;1949
19490928;160;1949
19490929;160;1949
19490930;181;1949
19491001;168;1949
19491002;173;1949
19491003;174;1949
19491004;180;1949
19491005;176;1949
19491006;184;1949
19491007;183;1949
19491008;172;1949
19491009;167;1949
19491010;182;1949
19491011;193;1949
19491012;192;1949
19491013;198;1949
19491014;193;1949
19491015;202;1949
19491016;212;1949
19491017;153;1949
19491018;154;1949
19491019;164;1949
19491020;158;1949
19491021;159;1949
19491022;133;1949
19491023;142;1949
19491024;129;1949
19491025;168;1949
19491026;170;1949
19491027;89;1949
19491028;121;1949
19491029;86;1949
19491030;83;1949
19491031;82;1949
19491101;88;1949
19491102;95;1949
19491103;59;1949
19491104;87;1949
19491105;67;1949
19491106;91;1949
19491107;92;1949
19491108;70;1949
19491109;87;1949
19491110;120;1949
